rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
309,Charleston Southern,BSth,6-20,96.56122878847839,260,112.12334247879244,326,0.15208308064227108,309,6,20,4,14,4-14,0.36881950041633377,0.5161230625872577,0.3033512505625897,0.36881950041633377,0.5161230625872577,0.3033512505625897,0.9005013326472171,0.8034151625510872,99.25998568398549,104.72088457820999,99.25998568398549,104.72088457820999,94.46129049586916,111.69470884433754,86.57485929850534,102.55719090396123,0.12474669592255834,1,-0.08305905873347114,1174.0,1302.0,1202.8625000000002,0.9760051543713432,1.0824179821051865,0,0.2222222222222222,-16.30754090443753,311,324,64.97870870580566
310,Savannah St.,ind,11-14,85.9720934373905,340,100.28437047675678,137,0.1454364407736919,310,11,14,3,4,3-4,0.41507128018850653,0.4921432148097311,0.21688630544821444,0.41507128018850653,0.4921432148097311,0.21688630544821444,0.8188132884326581,0.7659027668054611,99.99242298677282,104.13351403556896,99.99242298677282,104.13351403556896,89.16256191697843,106.55844763180347,86.69827591147893,102.1705145634249,0.13142643652519498,6,0.09609818588033292,437.0,451.0,454.1,0.9623430962343096,0.9931733098436467,0,0.42857142857142855,-8.232420651080382,176,10,64.25401201268589
311,Colgate,Pat,10-20,90.28976098645337,325,105.41476144699027,247,0.14416686010166882,311,10,20,5,9,5-9,0.3432521527614985,0.3469125960080345,0.3194203980576962,0.3432521527614985,0.3469125960080345,0.3194203980576962,0.8956212896161438,0.8607221649184754,97.37794337349236,103.87861714697884,97.37794337349236,103.87861714697884,91.03294698210931,104.53739481764492,79.0495311653573,103.0908516404679,0.04505954086731688,2,0.021630608644538474,803.0,861.0,880.75,0.91172296338348,0.9775759296054499,0,0.35714285714285715,-15.685059468262764,305,123,60.959463666254784
312,Hartford,AE,7-26,90.53661998518345,323,106.24318431123113,256,0.13708359982084448,312,7,26,2,14,2-14,0.44677432516781046,0.5114103767131374,0.3998465133971332,0.44677432516781046,0.5114103767131374,0.3998465133971332,0.8439232742392436,0.7619436448383906,100.9908404587683,102.97911867515757,100.9908404587683,102.97911867515757,88.82048375130415,106.25980143974124,95.396076264616,103.19457775327733,0.2882995802459268,4,-0.029366865364874456,916.0,1069.0,1020.7125,0.8974123467675766,1.047307640496222,0,0.125,-19.106374932582522,338,244,64.02316155144598
313,Longwood,ind,13-14,96.3319462207597,265,113.43509697105847,336,0.13245152463198462,313,13,14,6,4,6-4,0.30044506378646585,0.40361345625750267,0.12505879658570326,0.30044506378646585,0.40361345625750267,0.12505879658570326,0.8822882234507247,0.8248907740125975,95.60729898953731,106.16811110217293,95.60729898953731,106.16811110217293,96.32784384539367,114.57355521387305,83.49160678854726,99.0723175385144,0.12263663098101316,3,0.05693411022620448,796.0,767.0,773.1374999999999,1.0295710659488126,0.9920615673149991,0,0.6,-9.889316407500264,205,46,74.39456964044764
314,SIU Edwardsville,ind,3-12,86.8657046052902,338,102.32141609479527,178,0.132022835006115,314,3,12,0,0,0-0,0.5629472170941822,0.5629472170941822,0,0.5629472170941822,0.5629472170941822,0,0.7771312198569442,0.7771312198569442,104.43044282672318,101.28257420699393,104.43044282672318,101.28257420699393,0,0,90.14644884519898,112.57907162195245,0.07205563983468186,2,0.08359769890745176,0,0,0,0,0,0,0,-7.530225158485463,159,14,71.9665287879282
315,Lafayette,Pat,8-22,94.19808736307964,287,111.19979102292191,316,0.1291855489820436,315,8,22,4,10,4-10,0.3619332757422111,0.3776671158407542,0.3215921746245106,0.3619332757422111,0.3776671158407542,0.3215921746245106,0.9144144063925924,0.9079250455711956,97.17777016085437,102.70687327917157,97.17777016085437,102.70687327917157,93.2387066672692,110.21334399266031,88.74691933784294,110.29757557630573,0.07585662784547567,1,0.00623387926440494,892.0,991.0,965.7875000000001,0.9235986177083467,1.0261056391804615,0,0.2857142857142857,-18.1927111975068,326,147,69.395448477305
316,Loyola Marymount,WCC,3-27,89.70702762931208,327,106.04359255683659,253,0.12742026901666906,316,3,27,2,12,2-12,0.5629758313224322,0.5638442379505882,0.5670862663216659,0.5629758313224322,0.5638442379505882,0.5670862663216659,0.7975303146616141,0.7980776897714442,104.48194233991596,100.9855296278461,104.48194233991596,100.9855296278461,90.27871449311269,104.42453226810005,96.25700776551595,116.48470256011134,0.10033670104664676,5,-0.04433231343092528,806.0,1005.0,924.5124999999999,0.8718108192155326,1.0870593961682509,0,0.14285714285714285,-18.886407197854997,333,276,64.72136248453046
317,Delaware St.,MEAC,7-23,95.85787907997282,269,113.50000615193571,339,0.1253442353041591,317,7,23,6,10,6-10,0.4051766704852923,0.6748274714631494,0.19712375909474206,0.4051766704852923,0.6748274714631494,0.19712375909474206,0.8169362597637282,0.6224529707643145,98.17400404593091,102.22965103156304,98.17400404593091,102.22965103156304,96.7241871495993,113.58216618664105,85.88385287223213,110.29939335295352,0.05328567786024252,6,-0.06815788104360399,968.0,983.0,957.3,1.0111772694035308,1.0268463386608169,0,0.375,-16.076986616308705,309,311,58.83833289151983
318,Fordham,A10,3-25,92.8479158140671,303,110.23907904768507,309,0.12191502959135374,318,3,25,1,15,1-15,0.5552004211609636,0.4154368886984474,0.6600230705078506,0.5552004211609636,0.4154368886984474,0.6600230705078506,0.8105582448162264,0.8719279277688128,103.16251759110023,100.44062881288171,103.16251759110023,100.44062881288171,92.63322297482978,110.59191744966726,112.0273037924013,136.50296404969245,0.0934311149365214,4,-0.04675198753172928,978.0,1292.0,1110.8249999999998,0.8804267098777937,1.1630994981207663,0,0.0625,-17.843942557872,321,280,67.17070129195378
319,Central Arkansas,Slnd,6-19,93.72833128339047,292,111.32972038869809,318,0.1214146947554878,319,6,19,3,13,3-13,0.4475068057337738,0.48997151708243536,0.4236204056001517,0.4475068057337738,0.48997151708243536,0.4236204056001517,0.8839905126130775,0.8505377984676676,99.96951108512911,102.2675523356869,99.96951108512911,102.2675523356869,91.95620448524652,111.46030458425354,68.48034886985585,113.86157698433485,0.002880170542190861,1,0.03864503289408741,978.0,1162.0,1074.525,0.9101696098275982,1.0814080640282915,0,0.1875,-14.77921077034277,295,78,64.68896864111503
320,Northwestern St.,Slnd,8-20,91.0912885533672,318,108.32623717463518,289,0.11996306651703775,320,8,20,3,13,3-13,0.43763284311060263,0.45738988962406296,0.42281505822550763,0.43763284311060263,0.45738988962406296,0.42281505822550763,0.8696841076819257,0.8245039816298424,99.95598167608748,102.92835203940925,99.95598167608748,102.92835203940925,89.66592934927428,106.90730392746933,93.51971676741776,117.3039671372333,0.06876240450851488,2,0.06944457137160154,1070.0,1258.0,1202.6374999999998,0.8897111556890586,1.0460342372493792,0,0.1875,-14.869892727621618,297,28,74.46689296868794
321,UNC Greensboro,SC,4-25,93.4466079553533,297,111.90851219977,323,0.11171400898225257,321,4,25,4,16,4-16,0.42142621750558207,0.5729280405910847,0.3565655470292549,0.42142621750558207,0.5729280405910847,0.3565655470292549,0.884329117119692,0.7966138707492149,101.81871807721322,105.13970985182542,101.81871807721322,105.13970985182542,95.78473307291944,112.0807662808432,0,0,0,0,-0.05518781687023083,1304.0,1455.0,1317.6,0.9896782027929569,1.104280510018215,0,0.2,-20.134539482601976,340,293,65.0522554752763
322,Furman,SC,4-24,91.14860277944184,317,109.39297986872984,299,0.10926812006371348,322,4,24,4,16,4-16,0.4088447127956916,0.546121928327444,0.3662903845930915,0.4088447127956916,0.546121928327444,0.3662903845930915,0.8711280008133843,0.7322286126973886,101.98337600363462,105.81789934329205,101.98337600363462,105.81789934329205,90.23477707269045,108.01677405642607,82.99717580527881,102.00253687129045,0.08539554960318775,2,-0.07449895270124271,1227.0,1420.0,1313.675,0.9340209717015244,1.080937065864845,0,0.2,-18.980195191685443,334,319,63.39470430822699
323,Saint Francis,NEC,6-23,94.08614548726234,289,113.01983984076172,334,0.10826813639945178,323,6,23,3,15,3-15,0.37008093539440323,0.5024762099568675,0.2891727120506751,0.37008093539440323,0.5024762099568675,0.2891727120506751,0.9008244981059101,0.8359527110732798,98.90707640019082,104.97093858203047,98.90707640019082,104.97093858203047,91.76188096316345,112.92551631539405,0,0,0,0,-0.04587727053820548,1108.0,1264.0,1161.3000000000002,0.9541031602514422,1.0884353741496597,0,0.16666666666666666,0,55,279,62.5347926628848
324,Houston Christian,ind,4-25,93.94495503335244,291,112.94555763009748,333,0.10733427180283446,324,4,25,3,3,3-3,0.5145316304362302,0.5750191606883616,0.2826627644697263,0.5145316304362302,0.5750191606883616,0.2826627644697263,0.8100000278159819,0.7760635748539799,102.91862387068001,102.74363412298565,102.91862387068001,102.74363412298565,94.10197122192318,108.43336047409683,102.97527454928772,112.14823158237378,0.272629005527198,4,-0.04507895508059781,448.0,451.0,442.725,1.0119148455587554,1.0186910610424078,0,0.5,-17.618851813166664,318,277,70.79244074707327
325,Texas Southern,SWAC,7-25,92.6362772041285,304,111.38414496988803,319,0.10721612295897905,325,7,25,7,11,7-11,0.37787273824364737,0.6870055763655802,0.15945325605025895,0.37787273824364737,0.6870055763655802,0.15945325605025895,0.8390775324531097,0.6442318619857436,98.64872480895372,104.46058278246291,98.64872480895372,104.46058278246291,92.36157368837095,113.60767823770237,104.56196767545262,111.20239779272941,0.33002352675385255,4,-0.08087177717206284,1251.0,1298.0,1269.95,0.9850781526831764,1.022087483759203,0,0.3888888888888889,-18.42949267438476,329,323,66.8124318289824
326,Monmouth,NEC,8-23,92.94784690497193,302,112.10490987588835,325,0.10385927048170242,326,8,23,6,12,6-12,0.34798366832781163,0.41393114409685816,0.30035493582794465,0.34798366832781163,0.41393114409685816,0.30035493582794465,0.8997783365671697,0.8445835068411528,98.35417873166139,105.28433781296242,98.35417873166139,105.28433781296242,91.99544677362427,109.77955118587114,89.04498017661636,97.95742249651711,0.250302472812046,1,-0.01865339986039266,1128.0,1248.0,1180.7124999999999,0.9553553468774152,1.0569888944175658,0,0.3333333333333333,-18.65781507442618,331,216,64.4724978632261
327,UT Rio Grande Valley,ind,6-17,92.42490623252019,306,111.58956685671167,320,0.10275722726611418,327,6,17,4,5,4-5,0.3589298717715571,0.5096036007532175,0.12454851557786295,0.3589298717715571,0.5096036007532175,0.12454851557786295,0.8722016042138941,0.8026557797981778,97.47558612525418,105.60727545337069,97.47558612525418,105.60727545337069,93.48042150261846,119.07850857502292,102.30560816399222,98.11764398540862,0.6179057835238394,2,-0.06387816595254858,613.0,638.0,610.175,1.0046298193141312,1.0456016716515755,0,0.4444444444444444,-13.004468767980804,266,306,63.257010321045755
328,Howard,MEAC,8-23,91.22508692172079,315,110.42846480298178,313,0.1000258861591074,328,8,23,6,10,6-10,0.3440283468699265,0.4937999730873787,0.22894589627503428,0.3440283468699265,0.4937999730873787,0.22894589627503428,0.9059452474333848,0.8394892957336236,96.6757631468937,104.14059806631609,96.6757631468937,104.14059806631609,92.07673828613989,108.9979050577868,77.81992247597212,117.41541226524919,0.008747614588668746,1,-0.023549457091923576,1031.0,1090.0,1087.1875000000002,0.9483184823225063,1.0025869502730667,0,0.375,-18.775611433811296,332,228,65.7766575014892
329,Mississippi Valley St.,SWAC,7-25,92.5121271705426,305,112.02637545978831,324,0.09965732584817245,329,7,25,7,11,7-11,0.38448267722393104,0.7102097226767548,0.1603121571394041,0.38448267722393104,0.7102097226767548,0.1603121571394041,0.8348483506055877,0.632551538561237,98.51011445410704,104.10196828362248,98.51011445410704,104.10196828362248,93.07240675388466,111.93394068774747,84.56769282553094,103.1338666587414,0.09258537038247552,6,-0.06608475218749299,1240.0,1266.0,1254.15,0.9887174580393094,1.0094486305465853,0,0.3888888888888889,-18.220381653810716,327,309,67.46226701993575
330,Southern,SWAC,8-21,90.80026363207301,321,110.87386633962839,315,0.09137946195793871,330,8,21,8,10,8-10,0.2721024873754151,0.4828721748436415,0.16125460228189056,0.2721024873754151,0.4828721748436415,0.16125460228189056,0.9258340580983663,0.8355888287771256,95.67546828759568,106.5378557272888,95.67546828759568,106.5378557272888,89.81599868490545,108.40541554466141,82.87266352921725,91.79066554968112,0.2358872215897077,2,-0.04303880349671235,1191.0,1218.0,1246.05,0.9558203924401107,0.9774888648128085,0,0.4444444444444444,-17.946123148739684,323,273,65.39479757509345
331,North Florida,ASun,7-22,88.32588349935764,333,108.06913961852034,287,0.08948111106312466,331,7,22,6,14,6-14,0.4072983497941507,0.46469556142027657,0.38146960456239404,0.4072983497941507,0.46469556142027657,0.38146960456239404,0.8678648488560574,0.7690432913961688,100.01284946714465,103.59974223753838,100.01284946714465,103.59974223753838,88.895535880982,107.06488341811361,68.5876545903292,108.40816179168834,0.005144883105984327,3,0.0516032836517383,1163.0,1369.0,1295.2875,0.8978701639597387,1.0569082153575944,0,0.3,-16.806276925724415,316,53,63.085138301182596
332,Florida A&M,MEAC,10-21,89.61077105282017,328,109.75137790727639,303,0.08854478934404675,332,10,21,6,10,6-10,0.37281243479559556,0.5790351665345126,0.21401099795285677,0.37281243479559556,0.5790351665345126,0.21401099795285677,0.8649700870445721,0.7338695536499427,97.54226198944845,104.00402511151108,97.54226198944845,104.00402511151108,87.67973103360983,107.14552162222613,98.05289038447941,105.86958703315537,0.2927507801400713,4,0.05484922974741219,991.0,1070.0,1086.0124999999998,0.9125125171211198,0.9852556945707348,0,0.375,-15.331914176243133,301,49,67.00083728511888
333,Bryant,ind,8-21,93.40093499648987,298,114.41289272360743,340,0.08838682926982266,333,8,21,1,1,1-1,0.38490350806395024,0.4123349774632317,0.014578671173649704,0.38490350806395024,0.4123349774632317,0.014578671173649704,0.861336475231736,0.8512048464383682,98.23570324135588,103.55592924192558,98.23570324135588,103.55592924192558,89.62353935783284,116.2353621376202,93.98369430100287,104.43443068133908,0.2292522331545475,3,0.03394981309261186,121.0,107.0,128.96249999999998,0.938257245323253,0.8296985557817197,0,0.5,-15.643407283340089,304,86,61.34707734839991
334,Southeast Missouri St.,OVC,2-27,94.88997334484003,281,116.36398783833312,341,0.08737959933893386,334,2,27,0,18,0-18,0.4228761201189942,0.45783835749585866,0.40151030838868823,0.4228761201189942,0.45783835749585866,0.40151030838868823,0.8757273930615361,0.8145658792611943,102.05522976744896,105.22371546982365,102.05522976744896,105.22371546982365,95.14879842489307,116.54658020841175,88.12061452539159,105.6488383291377,0.11043908272013982,2,-0.10633031989635267,1233.0,1481.0,1262.9125000000001,0.9763146694644323,1.1726861520493304,0,0.0,-21.89693684785801,342,338,70.01899522653409
335,Fairleigh Dickinson,NEC,7-23,90.73949367878701,322,112.51542202952872,329,0.0777281582567509,335,7,23,6,12,6-12,0.37753351859430107,0.5409034805426676,0.26862021062872293,0.37753351859430107,0.5409034805426676,0.26862021062872293,0.8752986123656132,0.764002659713777,99.7543079477214,104.79722261933577,99.7543079477214,104.79722261933577,93.65760394109465,112.99279691745241,78.74336994381035,92.81776969788139,0.1311183862305203,3,0.035682310753483854,1228.0,1358.0,1253.825,0.9794030267381811,1.0830857575817996,0,0.3333333333333333,-17.98304151410809,324,81,68.69112869665926
336,Alabama A&M,SWAC,7-17,86.5090135004946,339,107.61152911822295,276,0.07514547456560802,336,7,17,6,12,6-12,0.28201604495254423,0.6841111958276391,0.1631086040745265,0.28201604495254423,0.6841111958276391,0.1631086040745265,0.9089869272486695,0.6757867713308479,95.87563582847777,106.92414851699368,95.87563582847777,106.92414851699368,85.31641545792667,107.50882355186755,68.42086733208134,110.36325969031327,0.004077670340157625,1,-0.015065139060359223,1198.0,1286.0,1318.1750000000002,0.9088322870635537,0.9755912530582054,0,0.3333333333333333,-13.973206757573736,282,208,69.23866123898321
337,Kennesaw St.,ASun,6-22,88.0841297805292,334,111.26325904632502,317,0.06377603336630755,337,6,22,3,17,3-17,0.34334104277762095,0.24140301831845423,0.3841162525612877,0.34334104277762095,0.24140301831845423,0.3841162525612877,0.9211214283711798,0.9440721027846579,97.6040114141,104.7775546343634,97.6040114141,104.7775546343634,89.0011954011645,114.64405683161615,0,0,0,0,0.026614798596782008,1142.0,1438.0,1278.1750000000002,0.8934613804838929,1.125041563166233,0,0.15,-18.654416751293052,330,107,62.45966741374336
338,Sacramento St.,BSky,2-27,89.12440215810618,330,113.31917667439012,335,0.05941165024238785,338,2,27,1,15,1-15,0.46666631821498583,0.5103318645336479,0.431188061831073,0.46666631821498583,0.5103318645336479,0.431188061831073,0.8812430613559876,0.8519351433960574,102.52519078071249,103.69841640845864,102.52519078071249,103.69841640845864,89.53330788936802,115.1560685417429,110.65634070280446,123.05902029225139,0.2276375651758326,1,-0.01531675571982323,921.0,1183.0,1017.5125000000002,0.9051485853982136,1.1626392796157294,0,0.0625,-21.940979707663868,343,209,63.65129640132254
339,Winston Salem St.,ind,6-22,83.88888643458353,343,107.28581459445934,268,0.05577504487767732,339,6,22,1,1,1-1,0.3187688826132418,0.34041191884823263,0.03740941155836069,0.3187688826132418,0.34041191884823263,0.03740941155836069,0.8934454122528858,0.8856294189923438,95.92494284405757,104.48566725310457,95.92494284405757,104.48566725310457,81.69055119986179,100.85106836246814,59.70192608629913,82.62491315674507,0.02327352746911279,2,-0.0025271147293353946,122.0,114.0,135.8375,0.8981319591423575,0.8392380601822029,0,0.5,-17.93119206018532,322,169,67.27186938004827
